date,name,value
1941-02-02,Argentina,13.945
1942-02-02,Argentina,13.484000000000002
1943-02-02,Argentina,14.081
1944-02-02,Argentina,13.956
1945-02-02,Argentina,13.67
1946-02-02,Argentina,13.707
1947-02-02,Argentina,14.52
1948-02-02,Argentina,17.397000000000002
1949-02-02,Argentina,15.37
1950-02-02,Argentina,29.928
1951-02-02,Argentina,34.969
1952-02-02,Argentina,36.101
1953-02-02,Argentina,35.141
1954-02-02,Argentina,36.757
1955-02-02,Argentina,39.568000000000005
1956-02-02,Argentina,44.305
1957-02-02,Argentina,47.617
1958-02-02,Argentina,44.202
1959-02-02,Argentina,48.949
1960-02-02,Argentina,48.763999999999996
1961-02-02,Argentina,51.126999999999995
1962-02-02,Argentina,53.64
1963-02-02,Argentina,50.033
1964-02-02,Argentina,55.67
1965-02-02,Argentina,58.805
1966-02-02,Argentina,63.073
1967-02-02,Argentina,65.476
1968-02-02,Argentina,69.009
1969-02-02,Argentina,77.249
1970-02-02,Argentina,82.648
1971-02-02,Argentina,88.844
1972-02-02,Argentina,90.061
1973-02-02,Argentina,93.96799999999999
1974-02-02,Argentina,95.469
1975-02-02,Argentina,94.83200000000001
1976-02-02,Argentina,99.666
1977-02-02,Argentina,100.65100000000001
1978-02-02,Argentina,102.477
1979-02-02,Argentina,110.51100000000001
1980-02-02,Argentina,108.52
1981-02-02,Argentina,101.82
1982-02-02,Argentina,103.20700000000001
1983-02-02,Argentina,104.979
1984-02-02,Argentina,106.28299999999999
1985-02-02,Argentina,100.366
1986-02-02,Argentina,103.934
1987-02-02,Argentina,114.611
1988-02-02,Argentina,121.12899999999999
1989-02-02,Argentina,116.802
1990-02-02,Argentina,111.89
1991-02-02,Argentina,116.845
1992-02-02,Argentina,121.01700000000001
1993-02-02,Argentina,117.565
1994-02-02,Argentina,122.01
1995-02-02,Argentina,127.598
1996-02-02,Argentina,134.644
1997-02-02,Argentina,137.558
1998-02-02,Argentina,139.35399999999998
1999-02-02,Argentina,146.51
2000-02-02,Argentina,141.717
2001-02-02,Argentina,133.311
2002-02-02,Argentina,124.382
2003-02-02,Argentina,134.621
2004-02-02,Argentina,157.034
2005-02-02,Argentina,161.425
2006-02-02,Argentina,174.618
2007-02-02,Argentina,174.233
2008-02-02,Argentina,188.041
2009-02-02,Argentina,178.86700000000002
2010-02-02,Argentina,186.672
2011-02-02,Argentina,190.237
2012-02-02,Argentina,191.715
2013-02-02,Argentina,192.275
2014-02-02,Argentina,194.43099999999998
2015-02-02,Argentina,199.859
2016-02-02,Argentina,200.03900000000002
2017-02-02,Argentina,199.55200000000002
2018-02-02,Argentina,195.53099999999998
1959-02-02,Armenia,6.916
1960-02-02,Armenia,7.202000000000001
1961-02-02,Armenia,7.432
1962-02-02,Armenia,7.806
1963-02-02,Armenia,8.377
1964-02-02,Armenia,8.913
1965-02-02,Armenia,9.457
1966-02-02,Armenia,9.988
1967-02-02,Armenia,10.450999999999999
1968-02-02,Armenia,10.75
1969-02-02,Armenia,11.200999999999999
1970-02-02,Armenia,11.780999999999999
1971-02-02,Armenia,12.511
1972-02-02,Armenia,13.173
1973-02-02,Armenia,13.74
1974-02-02,Armenia,14.275
1975-02-02,Armenia,15.014000000000001
1976-02-02,Armenia,15.593
1977-02-02,Armenia,16.127
1978-02-02,Armenia,16.688
1979-02-02,Armenia,16.827
1980-02-02,Armenia,17.488
1981-02-02,Armenia,17.17
1982-02-02,Armenia,17.495
1983-02-02,Armenia,17.75
1984-02-02,Armenia,17.912
1985-02-02,Armenia,19.309
1986-02-02,Armenia,19.361
1987-02-02,Armenia,19.281
1988-02-02,Armenia,19.799
1989-02-02,Armenia,19.365
1990-02-02,Armenia,18.116
1991-02-02,Armenia,18.819000000000003
1992-02-02,Armenia,5.86
1993-02-02,Armenia,2.574
1994-02-02,Armenia,2.715
1995-02-02,Armenia,3.432
1996-02-02,Armenia,2.593
1997-02-02,Armenia,3.266
1998-02-02,Armenia,3.397
1999-02-02,Armenia,3.048
2000-02-02,Armenia,3.491
2001-02-02,Armenia,3.533
2002-02-02,Armenia,3.077
2003-02-02,Armenia,3.4560000000000004
2004-02-02,Armenia,3.6910000000000003
2005-02-02,Armenia,4.376
2006-02-02,Armenia,4.402
2007-02-02,Armenia,5.1
2008-02-02,Armenia,5.575
2009-02-02,Armenia,4.363
2010-02-02,Armenia,4.253
2011-02-02,Armenia,4.968999999999999
2012-02-02,Armenia,5.747999999999999
2013-02-02,Armenia,5.535
2014-02-02,Armenia,5.56
2015-02-02,Armenia,4.834
2016-02-02,Armenia,5.172999999999999
2017-02-02,Armenia,5.006
2018-02-02,Armenia,5.571000000000001
1959-02-02,Aruba,0.7190000000000001
1960-02-02,Aruba,0.619
1961-02-02,Aruba,0.6459999999999999
1962-02-02,Aruba,0.7090000000000001
1963-02-02,Aruba,0.679
1964-02-02,Aruba,0.66
1965-02-02,Aruba,0.5920000000000001
1966-02-02,Aruba,0.5539999999999999
1967-02-02,Aruba,0.682
1968-02-02,Aruba,0.635
1969-02-02,Aruba,0.83
1970-02-02,Aruba,0.929
1971-02-02,Aruba,0.8079999999999999
1972-02-02,Aruba,0.784
1973-02-02,Aruba,0.8690000000000001
1974-02-02,Aruba,0.7879999999999999
1975-02-02,Aruba,0.5710000000000001
1976-02-02,Aruba,1.219
1977-02-02,Aruba,0.637
1978-02-02,Aruba,0.542
1979-02-02,Aruba,0.569
1980-02-02,Aruba,0.585
1981-02-02,Aruba,0.5579999999999999
1982-02-02,Aruba,0.623
1983-02-02,Aruba,0.32
1984-02-02,Aruba,0.8
1985-02-02,Aruba,0.937
1986-02-02,Aruba,0.18
1987-02-02,Aruba,0.447
1988-02-02,Aruba,0.612
1989-02-02,Aruba,0.649
1990-02-02,Aruba,0.48700000000000004
1991-02-02,Aruba,0.531
1992-02-02,Aruba,0.539
1993-02-02,Aruba,0.649
1994-02-02,Aruba,0.66
1995-02-02,Aruba,0.7070000000000001
1996-02-02,Aruba,0.725
1997-02-02,Aruba,0.758
1998-02-02,Aruba,0.8059999999999999
1999-02-02,Aruba,0.81
2000-02-02,Aruba,2.378
2001-02-02,Aruba,2.407
2002-02-02,Aruba,2.437
2003-02-02,Aruba,2.5610000000000004
2004-02-02,Aruba,2.616
2005-02-02,Aruba,2.719
2006-02-02,Aruba,2.715
2007-02-02,Aruba,2.821
2008-02-02,Aruba,2.656
2009-02-02,Aruba,2.627
2010-02-02,Aruba,2.506
2011-02-02,Aruba,2.499
2012-02-02,Aruba,1.348
2013-02-02,Aruba,0.861
2014-02-02,Aruba,0.872
2015-02-02,Aruba,0.898
2016-02-02,Aruba,0.883
2017-02-02,Aruba,0.8909999999999999
2018-02-02,Aruba,0.897
1851-02-02,Australia,-0.062
1852-02-02,Australia,-0.055
1853-02-02,Australia,-0.11
1854-02-02,Australia,-0.128
1855-02-02,Australia,-0.132
1856-02-02,Australia,-0.183
1857-02-02,Australia,-0.209
1858-02-02,Australia,-0.245
1859-02-02,Australia,-0.377
1860-02-02,Australia,0.278
1861-02-02,Australia,0.509
1862-02-02,Australia,0.355
1863-02-02,Australia,0.39899999999999997
1864-02-02,Australia,0.267
1865-02-02,Australia,0.42100000000000004
1866-02-02,Australia,0.696
1867-02-02,Australia,0.894
1868-02-02,Australia,0.733
1869-02-02,Australia,0.6409999999999999
1870-02-02,Australia,0.601
1871-02-02,Australia,0.6920000000000001
1872-02-02,Australia,0.7070000000000001
1873-02-02,Australia,0.868
1874-02-02,Australia,0.89
1875-02-02,Australia,0.828
1876-02-02,Australia,0.9309999999999999
1877-02-02,Australia,1.0659999999999998
1878-02-02,Australia,0.9670000000000001
1879-02-02,Australia,1.455
1880-02-02,Australia,2.206
1881-02-02,Australia,1.766
1882-02-02,Australia,2.012
1883-02-02,Australia,2.426
1884-02-02,Australia,2.572
1885-02-02,Australia,2.906
1886-02-02,Australia,2.887
1887-02-02,Australia,3.034
1888-02-02,Australia,3.528
1889-02-02,Australia,3.426
1890-02-02,Australia,3.5469999999999997
1891-02-02,Australia,4.008
1892-02-02,Australia,4.151
1893-02-02,Australia,3.964
1894-02-02,Australia,4.36
1895-02-02,Australia,4.591
1896-02-02,Australia,4.503
1897-02-02,Australia,4.976
1898-02-02,Australia,5.6129999999999995
1899-02-02,Australia,5.785
1900-02-02,Australia,10.168
1901-02-02,Australia,11.439
1902-02-02,Australia,11.395
1903-02-02,Australia,11.219000000000001
1904-02-02,Australia,11.545
1905-02-02,Australia,12.047
1906-02-02,Australia,14.359000000000002
1907-02-02,Australia,15.477
1908-02-02,Australia,16.755
1909-02-02,Australia,14.552999999999999
1910-02-02,Australia,17.437
1911-02-02,Australia,19.24
1912-02-02,Australia,20.785999999999998
1913-02-02,Australia,22.391
1914-02-02,Australia,24.479
1915-02-02,Australia,21.793000000000003
1916-02-02,Australia,19.273
1917-02-02,Australia,20.76
1918-02-02,Australia,22.94
1919-02-02,Australia,21.739
1920-02-02,Australia,25.732
1921-02-02,Australia,23.153000000000002
1922-02-02,Australia,24.344
1923-02-02,Australia,24.849
1924-02-02,Australia,27.07
1925-02-02,Australia,28.235
1926-02-02,Australia,27.854
1927-02-02,Australia,28.894000000000002
1928-02-02,Australia,26.289
1929-02-02,Australia,23.655
1930-02-02,Australia,22.031999999999996
1931-02-02,Australia,19.547
1932-02-02,Australia,20.343
1933-02-02,Australia,21.581
1934-02-02,Australia,22.698
1935-02-02,Australia,25.23
1936-02-02,Australia,27.051
1937-02-02,Australia,28.858
1938-02-02,Australia,28.037
1939-02-02,Australia,32.144
1940-02-02,Australia,29.041
1941-02-02,Australia,34.548
1942-02-02,Australia,36.504
1943-02-02,Australia,34.991
1944-02-02,Australia,34.211
1945-02-02,Australia,32.698
1946-02-02,Australia,35.424
1947-02-02,Australia,38.018
1948-02-02,Australia,38.424
1949-02-02,Australia,37.650999999999996
1950-02-02,Australia,54.744
1951-02-02,Australia,59.034
1952-02-02,Australia,60.207
1953-02-02,Australia,59.441
1954-02-02,Australia,67.846
1955-02-02,Australia,70.682
1956-02-02,Australia,73.038
1957-02-02,Australia,74.52600000000001
1958-02-02,Australia,77.618
1959-02-02,Australia,83.708
1960-02-02,Australia,88.119
1961-02-02,Australia,90.50399999999999
1962-02-02,Australia,94.823
1963-02-02,Australia,100.934
1964-02-02,Australia,108.876
1965-02-02,Australia,120.853
1966-02-02,Australia,120.219
1967-02-02,Australia,129.144
1968-02-02,Australia,134.497
1969-02-02,Australia,142.124
1970-02-02,Australia,147.48
1971-02-02,Australia,152.63
1972-02-02,Australia,157.336
1973-02-02,Australia,170.827
1974-02-02,Australia,172.18900000000002
1975-02-02,Australia,175.71400000000003
1976-02-02,Australia,174.075
1977-02-02,Australia,187.605
1978-02-02,Australia,201.82
1979-02-02,Australia,204.87
1980-02-02,Australia,220.53099999999998
1981-02-02,Australia,230.13299999999998
1982-02-02,Australia,233.889
1983-02-02,Australia,224.785
1984-02-02,Australia,236.361
1985-02-02,Australia,240.988
1986-02-02,Australia,239.722
1987-02-02,Australia,255.85
1988-02-02,Australia,260.879
1989-02-02,Australia,277.486
1990-02-02,Australia,278.42400000000004
1991-02-02,Australia,279.872
1992-02-02,Australia,284.91200000000003
1993-02-02,Australia,289.235
1994-02-02,Australia,294.015
1995-02-02,Australia,305.41
1996-02-02,Australia,312.361
1997-02-02,Australia,320.795
1998-02-02,Australia,334.684
1999-02-02,Australia,344.06300000000005
2000-02-02,Australia,350.195
2001-02-02,Australia,357.66900000000004
2002-02-02,Australia,362.209
2003-02-02,Australia,369.726
2004-02-02,Australia,383.205
2005-02-02,Australia,386.515
2006-02-02,Australia,392.68199999999996
2007-02-02,Australia,400.415
2008-02-02,Australia,405.04900000000004
2009-02-02,Australia,408.345
2010-02-02,Australia,406.426
2011-02-02,Australia,404.264
2012-02-02,Australia,406.98699999999997
2013-02-02,Australia,398.05199999999996
2014-02-02,Australia,393.289
2015-02-02,Australia,402.538
2016-02-02,Australia,413.157
2017-02-02,Australia,417.041
2018-02-02,Australia,420.221
1807-02-02,Austria,0.16899999999999998
1819-02-02,Austria,0.253
1820-02-02,Austria,0.33299999999999996
1821-02-02,Austria,0.359
1822-02-02,Austria,0.366
1823-02-02,Austria,0.348
1824-02-02,Austria,0.39899999999999997
1825-02-02,Austria,0.40299999999999997
1826-02-02,Austria,0.45799999999999996
1827-02-02,Austria,0.47600000000000003
1828-02-02,Austria,0.45799999999999996
1829-02-02,Austria,0.47600000000000003
1830-02-02,Austria,0.495
1831-02-02,Austria,0.48
1832-02-02,Austria,0.513
1833-02-02,Austria,0.429
1834-02-02,Austria,0.586
1835-02-02,Austria,0.634
1836-02-02,Austria,0.674
1837-02-02,Austria,0.7070000000000001
1838-02-02,Austria,0.85
1839-02-02,Austria,1.0590000000000002
1840-02-02,Austria,1.169
1841-02-02,Austria,1.319
1842-02-02,Austria,1.4580000000000002
1843-02-02,Austria,1.268
1844-02-02,Austria,1.594
1845-02-02,Austria,1.7990000000000002
1846-02-02,Austria,2.114
1847-02-02,Austria,2.081
1848-02-02,Austria,2.334
1849-02-02,Austria,2.261
1850-02-02,Austria,2.327
1851-02-02,Austria,2.334
1852-02-02,Austria,2.81
1853-02-02,Austria,3.2239999999999998
1854-02-02,Austria,3.177
1855-02-02,Austria,3.701
1856-02-02,Austria,4.232
1857-02-02,Austria,4.873
1858-02-02,Austria,7.244
1859-02-02,Austria,5.8660000000000005
1860-02-02,Austria,6.148
1861-02-02,Austria,6.379
1862-02-02,Austria,6.353
1863-02-02,Austria,5.877000000000001
1864-02-02,Austria,5.075
1865-02-02,Austria,5.353
1866-02-02,Austria,3.594
1867-02-02,Austria,4.913
1868-02-02,Austria,6.071000000000001
1869-02-02,Austria,6.485
1870-02-02,Austria,7.365
1871-02-02,Austria,10.142000000000001
1872-02-02,Austria,10.006
1873-02-02,Austria,10.728
1874-02-02,Austria,9.152999999999999
1875-02-02,Austria,7.859
1876-02-02,Austria,8.09
1877-02-02,Austria,7.284
1878-02-02,Austria,7.24
1879-02-02,Austria,8.863
1880-02-02,Austria,23.647
1881-02-02,Austria,10.314
1882-02-02,Austria,10.6
1883-02-02,Austria,11.761
1884-02-02,Austria,11.460999999999999
1885-02-02,Austria,12.047
1886-02-02,Austria,11.369000000000002
1887-02-02,Austria,12.255999999999998
1888-02-02,Austria,11.952
1889-02-02,Austria,12.875
1890-02-02,Austria,13.037
1891-02-02,Austria,14.945
1892-02-02,Austria,14.465
1893-02-02,Austria,17.701
1894-02-02,Austria,18.129
1895-02-02,Austria,20.372
1896-02-02,Austria,21.299
1897-02-02,Austria,23.021
1898-02-02,Austria,24.454
1899-02-02,Austria,24.816
1900-02-02,Austria,27.674
1901-02-02,Austria,28.363000000000003
1902-02-02,Austria,25.655
1903-02-02,Austria,25.549
1904-02-02,Austria,26.927
1905-02-02,Austria,28.107
1906-02-02,Austria,33.537
1907-02-02,Austria,42.118
1908-02-02,Austria,58.943000000000005
1909-02-02,Austria,42.169
1910-02-02,Austria,57.516999999999996
1911-02-02,Austria,48.038999999999994
1912-02-02,Austria,49.94
1913-02-02,Austria,59.628
1914-02-02,Austria,48.833999999999996
1915-02-02,Austria,34.9
1916-02-02,Austria,8.031
1917-02-02,Austria,3.451
1918-02-02,Austria,3.338
1919-02-02,Austria,3.015
1920-02-02,Austria,14.527999999999999
1921-02-02,Austria,19.339000000000002
1922-02-02,Austria,18.587
1923-02-02,Austria,17.778
1924-02-02,Austria,20.093
1925-02-02,Austria,18.991
1926-02-02,Austria,18.62
1927-02-02,Austria,20.123
1928-02-02,Austria,21.193
1929-02-02,Austria,24.175
1930-02-02,Austria,18.866
1931-02-02,Austria,18.104
1932-02-02,Austria,15.173
1933-02-02,Austria,14.231
1934-02-02,Austria,13.755
1935-02-02,Austria,13.923
1936-02-02,Austria,13.593
1937-02-02,Austria,15.261
1938-02-02,Austria,5.789
1939-02-02,Austria,6.3389999999999995
1940-02-02,Austria,7.346
1941-02-02,Austria,7.977
1942-02-02,Austria,8.548
1943-02-02,Austria,9.613999999999999
1944-02-02,Austria,9.391
1945-02-02,Austria,4.562
1946-02-02,Austria,12.762
1947-02-02,Austria,17.631
1948-02-02,Austria,24.49
1949-02-02,Austria,26.579
1950-02-02,Austria,20.899
1951-02-02,Austria,23.27
1952-02-02,Austria,22.076
1953-02-02,Austria,21.72
1954-02-02,Austria,24.511999999999997
1955-02-02,Austria,29.078000000000003
1956-02-02,Austria,28.213
1957-02-02,Austria,29.186999999999998
1958-02-02,Austria,28.096
1959-02-02,Austria,27.91
1960-02-02,Austria,30.784000000000002
1961-02-02,Austria,31.824
1962-02-02,Austria,33.865
1963-02-02,Austria,36.949
1964-02-02,Austria,38.896
1965-02-02,Austria,38.141
1966-02-02,Austria,39.209
1967-02-02,Austria,39.916
1968-02-02,Austria,42.297
1969-02-02,Austria,44.638000000000005
1970-02-02,Austria,50.632
1971-02-02,Austria,52.068999999999996
1972-02-02,Austria,56.071000000000005
1973-02-02,Austria,60.016000000000005
1974-02-02,Austria,57.295
1975-02-02,Austria,54.214
1976-02-02,Austria,58.20399999999999
1977-02-02,Austria,55.994
1978-02-02,Austria,57.227
1979-02-02,Austria,61.321999999999996
1980-02-02,Austria,52.026
1981-02-02,Austria,55.833999999999996
1982-02-02,Austria,53.566
1983-02-02,Austria,51.669
1984-02-02,Austria,54.215
1985-02-02,Austria,54.367
1986-02-02,Austria,53.73
1987-02-02,Austria,57.375
1988-02-02,Austria,52.938
1989-02-02,Austria,53.698
1990-02-02,Austria,62.323
1991-02-02,Austria,65.931
1992-02-02,Austria,60.442
1993-02-02,Austria,60.806000000000004
1994-02-02,Austria,61.199
1995-02-02,Austria,64.268
1996-02-02,Austria,67.694
1997-02-02,Austria,67.464
1998-02-02,Austria,67.067
1999-02-02,Austria,65.737
2000-02-02,Austria,66.313
2001-02-02,Austria,70.275
2002-02-02,Austria,72.124
2003-02-02,Austria,77.79899999999999
2004-02-02,Austria,77.921
2005-02-02,Austria,79.395
2006-02-02,Austria,77.061
2007-02-02,Austria,74.469
2008-02-02,Austria,73.727
2009-02-02,Austria,67.72399999999999
2010-02-02,Austria,72.22800000000001
2011-02-02,Austria,70.143
2012-02-02,Austria,67.577
2013-02-02,Austria,68.161
2014-02-02,Austria,64.467
2015-02-02,Austria,66.733
2016-02-02,Austria,67.315
2017-02-02,Austria,69.979
2018-02-02,Austria,68.87
1959-02-02,Azerbaijan,19.754
1960-02-02,Azerbaijan,20.573
1961-02-02,Azerbaijan,21.236
1962-02-02,Azerbaijan,22.311
1963-02-02,Azerbaijan,23.95
1964-02-02,Azerbaijan,25.491
1965-02-02,Azerbaijan,27.048000000000002
1966-02-02,Azerbaijan,28.57
1967-02-02,Azerbaijan,29.892
1968-02-02,Azerbaijan,30.75
1969-02-02,Azerbaijan,32.038000000000004
1970-02-02,Azerbaijan,33.686
1971-02-02,Azerbaijan,35.77
1972-02-02,Azerbaijan,37.652
1973-02-02,Azerbaijan,39.260999999999996
1974-02-02,Azerbaijan,40.777
1975-02-02,Azerbaijan,42.879
1976-02-02,Azerbaijan,44.536
1977-02-02,Azerbaijan,46.056999999999995
1978-02-02,Azerbaijan,47.653
1979-02-02,Azerbaijan,48.053999999999995
1980-02-02,Azerbaijan,49.94
1981-02-02,Azerbaijan,49.019
1982-02-02,Azerbaijan,49.95
1983-02-02,Azerbaijan,50.67100000000001
1984-02-02,Azerbaijan,51.131
1985-02-02,Azerbaijan,55.131
1986-02-02,Azerbaijan,55.265
1987-02-02,Azerbaijan,55.049
1988-02-02,Azerbaijan,56.526
1989-02-02,Azerbaijan,55.275
1990-02-02,Azerbaijan,51.691
1991-02-02,Azerbaijan,50.95
1992-02-02,Azerbaijan,56.176
1993-02-02,Azerbaijan,48.408
1994-02-02,Azerbaijan,41.946999999999996
1995-02-02,Azerbaijan,33.311
1996-02-02,Azerbaijan,31.241999999999997
1997-02-02,Azerbaijan,29.804000000000002
1998-02-02,Azerbaijan,31.665
1999-02-02,Azerbaijan,28.57
2000-02-02,Azerbaijan,29.506
2001-02-02,Azerbaijan,28.793000000000003
2002-02-02,Azerbaijan,29.642
2003-02-02,Azerbaijan,30.627
2004-02-02,Azerbaijan,32.078
2005-02-02,Azerbaijan,34.286
2006-02-02,Azerbaijan,39.109
2007-02-02,Azerbaijan,30.458000000000002
2008-02-02,Azerbaijan,35.451
2009-02-02,Azerbaijan,31.857
2010-02-02,Azerbaijan,30.633000000000003
2011-02-02,Azerbaijan,32.976
2012-02-02,Azerbaijan,35.048
2013-02-02,Azerbaijan,35.046
2014-02-02,Azerbaijan,36.814
2015-02-02,Azerbaijan,37.074
2016-02-02,Azerbaijan,37.165
2017-02-02,Azerbaijan,36.652
2018-02-02,Azerbaijan,36.788000000000004
1950-02-02,Bahamas,0.055
1951-02-02,Bahamas,0.066
1952-02-02,Bahamas,0.077
1953-02-02,Bahamas,0.081
1954-02-02,Bahamas,0.084
1955-02-02,Bahamas,0.128
1956-02-02,Bahamas,0.139
1957-02-02,Bahamas,0.17600000000000002
1958-02-02,Bahamas,0.18
1959-02-02,Bahamas,0.26
1960-02-02,Bahamas,0.41
1961-02-02,Bahamas,0.546
1962-02-02,Bahamas,0.725
1963-02-02,Bahamas,0.7070000000000001
1964-02-02,Bahamas,1.085
1965-02-02,Bahamas,1.315
1966-02-02,Bahamas,1.092
1967-02-02,Bahamas,1.7009999999999998
1968-02-02,Bahamas,1.6280000000000001
1969-02-02,Bahamas,1.7409999999999999
1970-02-02,Bahamas,2.569
1971-02-02,Bahamas,6.724
1972-02-02,Bahamas,6.481
1973-02-02,Bahamas,7.8629999999999995
1974-02-02,Bahamas,7.38
1975-02-02,Bahamas,8.246
1976-02-02,Bahamas,6.457000000000001
1977-02-02,Bahamas,9.709
1978-02-02,Bahamas,6.597
1979-02-02,Bahamas,6.916
1980-02-02,Bahamas,7.972
1981-02-02,Bahamas,2.798
1982-02-02,Bahamas,2.258
1983-02-02,Bahamas,2.0140000000000002
1984-02-02,Bahamas,1.854
1985-02-02,Bahamas,1.51
1986-02-02,Bahamas,1.411
1987-02-02,Bahamas,1.422
1988-02-02,Bahamas,1.5390000000000001
1989-02-02,Bahamas,1.946
1990-02-02,Bahamas,1.839
1991-02-02,Bahamas,1.8430000000000002
1992-02-02,Bahamas,1.85
1993-02-02,Bahamas,1.7590000000000001
1994-02-02,Bahamas,1.7480000000000002
1995-02-02,Bahamas,1.74
1996-02-02,Bahamas,1.729
1997-02-02,Bahamas,1.528
1998-02-02,Bahamas,1.909
1999-02-02,Bahamas,1.953
2000-02-02,Bahamas,1.949
2001-02-02,Bahamas,1.869
2002-02-02,Bahamas,1.9269999999999998
2003-02-02,Bahamas,1.964
2004-02-02,Bahamas,1.9709999999999999
2005-02-02,Bahamas,1.828
2006-02-02,Bahamas,1.777
2007-02-02,Bahamas,1.795
2008-02-02,Bahamas,2.36
2009-02-02,Bahamas,1.605
2010-02-02,Bahamas,2.385
2011-02-02,Bahamas,1.7990000000000002
