date,name,value
1945-02-02,Argentina,0.887
1946-02-02,Argentina,0.8740000000000001
1947-02-02,Argentina,0.9079999999999999
1948-02-02,Argentina,1.064
1949-02-02,Argentina,0.9179999999999999
1950-02-02,Argentina,1.757
1951-02-02,Argentina,2.011
1952-02-02,Argentina,2.035
1953-02-02,Argentina,1.942
1954-02-02,Argentina,1.993
1955-02-02,Argentina,2.106
1956-02-02,Argentina,2.316
1957-02-02,Argentina,2.445
1958-02-02,Argentina,2.231
1959-02-02,Argentina,2.43
1960-02-02,Argentina,2.381
1961-02-02,Argentina,2.456
1962-02-02,Argentina,2.536
1963-02-02,Argentina,2.3280000000000003
1964-02-02,Argentina,2.551
1965-02-02,Argentina,2.654
1966-02-02,Argentina,2.804
1967-02-02,Argentina,2.8680000000000003
1968-02-02,Argentina,2.9789999999999996
1969-02-02,Argentina,3.285
1970-02-02,Argentina,3.4610000000000003
1971-02-02,Argentina,3.662
1972-02-02,Argentina,3.653
1973-02-02,Argentina,3.75
1974-02-02,Argentina,3.7489999999999997
1975-02-02,Argentina,3.6660000000000004
1976-02-02,Argentina,3.795
1977-02-02,Argentina,3.775
1978-02-02,Argentina,3.787
1979-02-02,Argentina,4.023
1980-02-02,Argentina,3.89
1981-02-02,Argentina,3.593
1982-02-02,Argentina,3.5839999999999996
1983-02-02,Argentina,3.588
1984-02-02,Argentina,3.574
1985-02-02,Argentina,3.322
1986-02-02,Argentina,3.386
1987-02-02,Argentina,3.675
1988-02-02,Argentina,3.825
1989-02-02,Argentina,3.633
1990-02-02,Argentina,3.43
1991-02-02,Argentina,3.532
1992-02-02,Argentina,3.609
1993-02-02,Argentina,3.4610000000000003
1994-02-02,Argentina,3.5460000000000003
1995-02-02,Argentina,3.6639999999999997
1996-02-02,Argentina,3.82
1997-02-02,Argentina,3.858
1998-02-02,Argentina,3.864
1999-02-02,Argentina,4.018
2000-02-02,Argentina,3.844
2001-02-02,Argentina,3.576
2002-02-02,Argentina,3.301
2003-02-02,Argentina,3.534
2004-02-02,Argentina,4.08
2005-02-02,Argentina,4.15
2006-02-02,Argentina,4.444
2007-02-02,Argentina,4.391
2008-02-02,Argentina,4.692
2009-02-02,Argentina,4.418
2010-02-02,Argentina,4.565
2011-02-02,Argentina,4.604
2012-02-02,Argentina,4.591
2013-02-02,Argentina,4.5569999999999995
2014-02-02,Argentina,4.56
2015-02-02,Argentina,4.64
2016-02-02,Argentina,4.598
2017-02-02,Argentina,4.542
2018-02-02,Argentina,4.408
1959-02-02,Armenia,3.825
1960-02-02,Armenia,3.843
1961-02-02,Armenia,3.8289999999999997
1962-02-02,Armenia,3.884
1963-02-02,Armenia,4.031000000000001
1964-02-02,Armenia,4.155
1965-02-02,Armenia,4.277
1966-02-02,Armenia,4.388999999999999
1967-02-02,Armenia,4.468
1968-02-02,Armenia,4.477
1969-02-02,Armenia,4.548
1970-02-02,Armenia,4.666
1971-02-02,Armenia,4.834
1972-02-02,Armenia,4.971
1973-02-02,Armenia,5.064
1974-02-02,Armenia,5.146
1975-02-02,Armenia,5.3
1976-02-02,Armenia,5.396
1977-02-02,Armenia,5.478
1978-02-02,Armenia,5.568
1979-02-02,Armenia,5.519
1980-02-02,Armenia,5.641
1981-02-02,Armenia,5.454
1982-02-02,Armenia,5.477
1983-02-02,Armenia,5.48
1984-02-02,Armenia,5.4510000000000005
1985-02-02,Armenia,5.787999999999999
1986-02-02,Armenia,5.707999999999999
1987-02-02,Armenia,5.585
1988-02-02,Armenia,5.649
1989-02-02,Armenia,5.477
1990-02-02,Armenia,5.12
1991-02-02,Armenia,5.369
1992-02-02,Armenia,1.702
1993-02-02,Armenia,0.765
1994-02-02,Armenia,0.8270000000000001
1995-02-02,Armenia,1.067
1996-02-02,Armenia,0.818
1997-02-02,Armenia,1.043
1998-02-02,Armenia,1.093
1999-02-02,Armenia,0.987
2000-02-02,Armenia,1.137
2001-02-02,Armenia,1.158
2002-02-02,Armenia,1.014
2003-02-02,Armenia,1.145
2004-02-02,Armenia,1.23
2005-02-02,Armenia,1.4680000000000002
2006-02-02,Armenia,1.4880000000000002
2007-02-02,Armenia,1.739
2008-02-02,Armenia,1.9169999999999998
2009-02-02,Armenia,1.511
2010-02-02,Armenia,1.4780000000000002
2011-02-02,Armenia,1.7269999999999999
2012-02-02,Armenia,1.993
2013-02-02,Armenia,1.91
2014-02-02,Armenia,1.909
2015-02-02,Armenia,1.652
2016-02-02,Armenia,1.7619999999999998
2017-02-02,Armenia,1.7
2018-02-02,Armenia,1.8869999999999998
1959-02-02,Aruba,13.573
1960-02-02,Aruba,11.455
1961-02-02,Aruba,11.737
1962-02-02,Aruba,12.66
1963-02-02,Aruba,11.914000000000001
1964-02-02,Aruba,11.584000000000001
1965-02-02,Aruba,10.392999999999999
1966-02-02,Aruba,9.551
1967-02-02,Aruba,11.765
1968-02-02,Aruba,10.94
1969-02-02,Aruba,14.075
1970-02-02,Aruba,15.742
1971-02-02,Aruba,13.7
1972-02-02,Aruba,13.062999999999999
1973-02-02,Aruba,14.491
1974-02-02,Aruba,12.919
1975-02-02,Aruba,9.356
1976-02-02,Aruba,19.986
1977-02-02,Aruba,10.613
1978-02-02,Aruba,9.038
1979-02-02,Aruba,9.481
1980-02-02,Aruba,9.757
1981-02-02,Aruba,9.141
1982-02-02,Aruba,10.221
1983-02-02,Aruba,5.167999999999999
1984-02-02,Aruba,12.700999999999999
1985-02-02,Aruba,14.866
1986-02-02,Aruba,2.85
1987-02-02,Aruba,7.21
1988-02-02,Aruba,10.031
1989-02-02,Aruba,10.632
1990-02-02,Aruba,7.86
1991-02-02,Aruba,8.174
1992-02-02,Aruba,7.921
1993-02-02,Aruba,9.007
1994-02-02,Aruba,8.565
1995-02-02,Aruba,8.839
1996-02-02,Aruba,8.741
1997-02-02,Aruba,8.923
1998-02-02,Aruba,9.265
1999-02-02,Aruba,9.097999999999999
2000-02-02,Aruba,26.131
2001-02-02,Aruba,25.884
2002-02-02,Aruba,25.648000000000003
2003-02-02,Aruba,26.403000000000002
2004-02-02,Aruba,26.425
2005-02-02,Aruba,27.186999999999998
2006-02-02,Aruba,26.881
2007-02-02,Aruba,27.933000000000003
2008-02-02,Aruba,26.301
2009-02-02,Aruba,26.011
2010-02-02,Aruba,24.57
2011-02-02,Aruba,24.499000000000002
2012-02-02,Aruba,13.091
2013-02-02,Aruba,8.36
2014-02-02,Aruba,8.385
2015-02-02,Aruba,8.632
2016-02-02,Aruba,8.41
2017-02-02,Aruba,8.482999999999999
2018-02-02,Aruba,8.464
1851-02-02,Australia,-0.079
1852-02-02,Australia,-0.066
1853-02-02,Australia,-0.125
1854-02-02,Australia,-0.138
1855-02-02,Australia,-0.135
1856-02-02,Australia,-0.17800000000000002
1857-02-02,Australia,-0.193
1858-02-02,Australia,-0.215
1859-02-02,Australia,-0.315
1860-02-02,Australia,0.222
1861-02-02,Australia,0.39
1862-02-02,Australia,0.262
1863-02-02,Australia,0.28300000000000003
1864-02-02,Australia,0.183
1865-02-02,Australia,0.28
1866-02-02,Australia,0.449
1867-02-02,Australia,0.561
1868-02-02,Australia,0.447
1869-02-02,Australia,0.382
1870-02-02,Australia,0.349
1871-02-02,Australia,0.391
1872-02-02,Australia,0.389
1873-02-02,Australia,0.467
1874-02-02,Australia,0.466
1875-02-02,Australia,0.42200000000000004
1876-02-02,Australia,0.461
1877-02-02,Australia,0.518
1878-02-02,Australia,0.457
1879-02-02,Australia,0.6679999999999999
1880-02-02,Australia,0.9790000000000001
1881-02-02,Australia,0.7609999999999999
1882-02-02,Australia,0.838
1883-02-02,Australia,0.977
1884-02-02,Australia,1.004
1885-02-02,Australia,1.0959999999999999
1886-02-02,Australia,1.054
1887-02-02,Australia,1.072
1888-02-02,Australia,1.208
1889-02-02,Australia,1.139
1890-02-02,Australia,1.148
1891-02-02,Australia,1.265
1892-02-02,Australia,1.2790000000000001
1893-02-02,Australia,1.195
1894-02-02,Australia,1.287
1895-02-02,Australia,1.329
1896-02-02,Australia,1.281
1897-02-02,Australia,1.392
1898-02-02,Australia,1.545
1899-02-02,Australia,1.569
1900-02-02,Australia,2.716
1901-02-02,Australia,3.011
1902-02-02,Australia,2.958
1903-02-02,Australia,2.872
1904-02-02,Australia,2.9139999999999997
1905-02-02,Australia,2.995
1906-02-02,Australia,3.514
1907-02-02,Australia,3.739
1908-02-02,Australia,3.977
1909-02-02,Australia,3.384
1910-02-02,Australia,3.9560000000000004
1911-02-02,Australia,4.258
1912-02-02,Australia,4.454
1913-02-02,Australia,4.6530000000000005
1914-02-02,Australia,4.98
1915-02-02,Australia,4.394
1916-02-02,Australia,3.8810000000000002
1917-02-02,Australia,4.163
1918-02-02,Australia,4.5280000000000005
1919-02-02,Australia,4.178999999999999
1920-02-02,Australia,4.814
1921-02-02,Australia,4.231
1922-02-02,Australia,4.3580000000000005
1923-02-02,Australia,4.355
1924-02-02,Australia,4.644
1925-02-02,Australia,4.745
1926-02-02,Australia,4.586
1927-02-02,Australia,4.664
1928-02-02,Australia,4.169
1929-02-02,Australia,3.696
1930-02-02,Australia,3.403
1931-02-02,Australia,2.991
1932-02-02,Australia,3.0869999999999997
1933-02-02,Australia,3.25
1934-02-02,Australia,3.392
1935-02-02,Australia,3.742
1936-02-02,Australia,3.9810000000000003
1937-02-02,Australia,4.211
1938-02-02,Australia,4.053999999999999
1939-02-02,Australia,4.603
1940-02-02,Australia,4.118
1941-02-02,Australia,4.853
1942-02-02,Australia,5.081
1943-02-02,Australia,4.8260000000000005
1944-02-02,Australia,4.672
1945-02-02,Australia,4.417
1946-02-02,Australia,4.728
1947-02-02,Australia,5.002
1948-02-02,Australia,4.959
1949-02-02,Australia,4.737
1950-02-02,Australia,6.695
1951-02-02,Australia,7.03
1952-02-02,Australia,7.005
1953-02-02,Australia,6.769
1954-02-02,Australia,7.564
1955-02-02,Australia,7.711
1956-02-02,Australia,7.792999999999999
1957-02-02,Australia,7.774
1958-02-02,Australia,7.912999999999999
1959-02-02,Australia,8.347000000000001
1960-02-02,Australia,8.604
1961-02-02,Australia,8.664
1962-02-02,Australia,8.908999999999999
1963-02-02,Australia,9.307
1964-02-02,Australia,9.84
1965-02-02,Australia,10.683
1966-02-02,Australia,10.37
1967-02-02,Australia,10.852
1968-02-02,Australia,11.01
1969-02-02,Australia,11.353
1970-02-02,Australia,11.527999999999999
1971-02-02,Australia,11.710999999999999
1972-02-02,Australia,11.88
1973-02-02,Australia,12.718
1974-02-02,Australia,12.655
1975-02-02,Australia,12.758
1976-02-02,Australia,12.491
1977-02-02,Australia,13.312000000000001
1978-02-02,Australia,14.164000000000001
1979-02-02,Australia,14.214
1980-02-02,Australia,15.117
1981-02-02,Australia,15.574000000000002
1982-02-02,Australia,15.614
1983-02-02,Australia,14.793
1984-02-02,Australia,15.325
1985-02-02,Australia,15.385
1986-02-02,Australia,15.06
1987-02-02,Australia,15.81
1988-02-02,Australia,15.857000000000001
1989-02-02,Australia,16.602
1990-02-02,Australia,16.416
1991-02-02,Australia,16.282
1992-02-02,Australia,16.372
1993-02-02,Australia,16.430999999999997
1994-02-02,Australia,16.519000000000002
1995-02-02,Australia,16.974
1996-02-02,Australia,17.173
1997-02-02,Australia,17.447
1998-02-02,Australia,18.006
1999-02-02,Australia,18.313
2000-02-02,Australia,18.44
2001-02-02,Australia,18.633
2002-02-02,Australia,18.67
2003-02-02,Australia,18.84
2004-02-02,Australia,19.276
2005-02-02,Australia,19.154
2006-02-02,Australia,19.131
2007-02-02,Australia,19.144000000000002
2008-02-02,Australia,18.988
2009-02-02,Australia,18.774
2010-02-02,Australia,18.345
2011-02-02,Australia,17.937
2012-02-02,Australia,17.769000000000002
2013-02-02,Australia,17.117
2014-02-02,Australia,16.668
2015-02-02,Australia,16.82
2016-02-02,Australia,17.028
2017-02-02,Australia,16.963
2018-02-02,Australia,16.878
1807-02-02,Austria,0.052000000000000005
1819-02-02,Austria,0.075
1820-02-02,Austria,0.098
1821-02-02,Austria,0.105
1822-02-02,Austria,0.107
1823-02-02,Austria,0.10099999999999999
1824-02-02,Austria,0.11599999999999999
1825-02-02,Austria,0.11599999999999999
1826-02-02,Austria,0.132
1827-02-02,Austria,0.13699999999999998
1828-02-02,Austria,0.131
1829-02-02,Austria,0.135
1830-02-02,Austria,0.14
1831-02-02,Austria,0.135
1832-02-02,Austria,0.14400000000000002
1833-02-02,Austria,0.11900000000000001
1834-02-02,Austria,0.162
1835-02-02,Austria,0.175
1836-02-02,Austria,0.185
1837-02-02,Austria,0.193
1838-02-02,Austria,0.23
1839-02-02,Austria,0.28600000000000003
1840-02-02,Austria,0.313
1841-02-02,Austria,0.35200000000000004
1842-02-02,Austria,0.387
1843-02-02,Austria,0.33399999999999996
1844-02-02,Austria,0.418
1845-02-02,Austria,0.469
1846-02-02,Austria,0.547
1847-02-02,Austria,0.535
1848-02-02,Austria,0.597
1849-02-02,Austria,0.574
1850-02-02,Austria,0.5870000000000001
1851-02-02,Austria,0.585
1852-02-02,Austria,0.7
1853-02-02,Austria,0.7979999999999999
1854-02-02,Austria,0.7809999999999999
1855-02-02,Austria,0.904
1856-02-02,Austria,1.026
1857-02-02,Austria,1.1740000000000002
1858-02-02,Austria,1.733
1859-02-02,Austria,1.3940000000000001
1860-02-02,Austria,1.4509999999999998
1861-02-02,Austria,1.496
1862-02-02,Austria,1.479
1863-02-02,Austria,1.359
1864-02-02,Austria,1.165
1865-02-02,Austria,1.22
1866-02-02,Austria,0.813
1867-02-02,Austria,1.103
1868-02-02,Austria,1.3530000000000002
1869-02-02,Austria,1.4340000000000002
1870-02-02,Austria,1.6159999999999999
1871-02-02,Austria,2.208
1872-02-02,Austria,2.162
1873-02-02,Austria,2.301
1874-02-02,Austria,1.9469999999999998
1875-02-02,Austria,1.6580000000000001
1876-02-02,Austria,1.693
1877-02-02,Austria,1.5119999999999998
1878-02-02,Austria,1.49
1879-02-02,Austria,1.808
1880-02-02,Austria,4.78
1881-02-02,Austria,2.0669999999999997
1882-02-02,Austria,2.106
1883-02-02,Austria,2.316
1884-02-02,Austria,2.238
1885-02-02,Austria,2.331
1886-02-02,Austria,2.181
1887-02-02,Austria,2.33
1888-02-02,Austria,2.252
1889-02-02,Austria,2.403
1890-02-02,Austria,2.41
1891-02-02,Austria,2.737
1892-02-02,Austria,2.623
1893-02-02,Austria,3.179
1894-02-02,Austria,3.2239999999999998
1895-02-02,Austria,3.5860000000000003
1896-02-02,Austria,3.7110000000000003
1897-02-02,Austria,3.97
1898-02-02,Austria,4.1739999999999995
1899-02-02,Austria,4.1930000000000005
1900-02-02,Austria,4.628
1901-02-02,Austria,4.695
1902-02-02,Austria,4.204
1903-02-02,Austria,4.144
1904-02-02,Austria,4.323
1905-02-02,Austria,4.467
1906-02-02,Austria,5.276
1907-02-02,Austria,6.56
1908-02-02,Austria,9.089
1909-02-02,Austria,6.44
1910-02-02,Austria,8.704
1911-02-02,Austria,7.204
1912-02-02,Austria,7.432
1913-02-02,Austria,8.814
1914-02-02,Austria,7.176
1915-02-02,Austria,5.114
1916-02-02,Austria,1.178
1917-02-02,Austria,0.509
1918-02-02,Austria,0.502
1919-02-02,Austria,0.462
1920-02-02,Austria,2.249
1921-02-02,Austria,2.977
1922-02-02,Austria,2.8489999999999998
1923-02-02,Austria,2.717
1924-02-02,Austria,3.062
1925-02-02,Austria,2.885
1926-02-02,Austria,2.82
1927-02-02,Austria,3.0380000000000003
1928-02-02,Austria,3.19
1929-02-02,Austria,3.628
1930-02-02,Austria,2.823
1931-02-02,Austria,2.7
1932-02-02,Austria,2.256
1933-02-02,Austria,2.11
1934-02-02,Austria,2.036
1935-02-02,Austria,2.06
1936-02-02,Austria,2.012
1937-02-02,Austria,2.259
1938-02-02,Austria,0.861
1939-02-02,Austria,0.946
1940-02-02,Austria,1.0959999999999999
1941-02-02,Austria,1.183
1942-02-02,Austria,1.261
1943-02-02,Austria,1.412
1944-02-02,Austria,1.3780000000000001
1945-02-02,Austria,0.6629999999999999
1946-02-02,Austria,1.8430000000000002
1947-02-02,Austria,2.528
1948-02-02,Austria,3.5210000000000004
1949-02-02,Austria,3.827
1950-02-02,Austria,3.013
1951-02-02,Austria,3.3569999999999998
1952-02-02,Austria,3.185
1953-02-02,Austria,3.1319999999999997
1954-02-02,Austria,3.53
1955-02-02,Austria,4.1819999999999995
1956-02-02,Austria,4.0489999999999995
1957-02-02,Austria,4.178
1958-02-02,Austria,4.0089999999999995
1959-02-02,Austria,3.966
1960-02-02,Austria,4.354
1961-02-02,Austria,4.475
1962-02-02,Austria,4.732
1963-02-02,Austria,5.127999999999999
1964-02-02,Austria,5.361000000000001
1965-02-02,Austria,5.221
1966-02-02,Austria,5.332999999999999
1967-02-02,Austria,5.396
1968-02-02,Austria,5.685
1969-02-02,Austria,5.968
1970-02-02,Austria,6.737
1971-02-02,Austria,6.897
1972-02-02,Austria,7.396
1973-02-02,Austria,7.89
1974-02-02,Austria,7.513
1975-02-02,Austria,7.098
1976-02-02,Austria,7.617000000000001
1977-02-02,Austria,7.332000000000001
1978-02-02,Austria,7.502000000000001
1979-02-02,Austria,8.05
1980-02-02,Austria,6.836
1981-02-02,Austria,7.3420000000000005
1982-02-02,Austria,7.046
1983-02-02,Austria,6.796
1984-02-02,Austria,7.127000000000001
1985-02-02,Austria,7.14
1986-02-02,Austria,7.047000000000001
1987-02-02,Austria,7.511
1988-02-02,Austria,6.912000000000001
1989-02-02,Austria,6.986000000000001
1990-02-02,Austria,8.068999999999999
1991-02-02,Austria,8.482000000000001
1992-02-02,Austria,7.718
1993-02-02,Austria,7.705
1994-02-02,Austria,7.7010000000000005
1995-02-02,Austria,8.044
1996-02-02,Austria,8.443
1997-02-02,Austria,8.398
1998-02-02,Austria,8.341000000000001
1999-02-02,Austria,8.165
2000-02-02,Austria,8.218
2001-02-02,Austria,8.677999999999999
2002-02-02,Austria,8.867
2003-02-02,Austria,9.516
2004-02-02,Austria,9.482999999999999
2005-02-02,Austria,9.619
2006-02-02,Austria,9.301
2007-02-02,Austria,8.957
2008-02-02,Austria,8.838
2009-02-02,Austria,8.088
2010-02-02,Austria,8.588
2011-02-02,Austria,8.297
2012-02-02,Austria,7.9479999999999995
2013-02-02,Austria,7.966
2014-02-02,Austria,7.483
2015-02-02,Austria,7.689
2016-02-02,Austria,7.696000000000001
2017-02-02,Austria,7.934
2018-02-02,Austria,7.746
1959-02-02,Azerbaijan,5.242999999999999
1960-02-02,Azerbaijan,5.282
1961-02-02,Azerbaijan,5.27
1962-02-02,Azerbaijan,5.349
1963-02-02,Azerbaijan,5.55
1964-02-02,Azerbaijan,5.718999999999999
1965-02-02,Azerbaijan,5.888999999999999
1966-02-02,Azerbaijan,6.05
1967-02-02,Azerbaijan,6.171
1968-02-02,Azerbaijan,6.2
1969-02-02,Azerbaijan,6.317
1970-02-02,Azerbaijan,6.502999999999999
1971-02-02,Azerbaijan,6.768
1972-02-02,Azerbaijan,6.992000000000001
1973-02-02,Azerbaijan,7.1610000000000005
1974-02-02,Azerbaijan,7.309
1975-02-02,Azerbaijan,7.557
1976-02-02,Azerbaijan,7.72
1977-02-02,Azerbaijan,7.855
1978-02-02,Azerbaijan,7.997999999999999
1979-02-02,Azerbaijan,7.938
1980-02-02,Azerbaijan,8.119
1981-02-02,Azerbaijan,7.843999999999999
1982-02-02,Azerbaijan,7.8660000000000005
1983-02-02,Azerbaijan,7.854
1984-02-02,Azerbaijan,7.797000000000001
1985-02-02,Azerbaijan,8.27
1986-02-02,Azerbaijan,8.152000000000001
1987-02-02,Azerbaijan,7.986000000000001
1988-02-02,Azerbaijan,8.064
1989-02-02,Azerbaijan,7.756
1990-02-02,Azerbaijan,7.1370000000000005
1991-02-02,Azerbaijan,6.9239999999999995
1992-02-02,Azerbaijan,7.518
1993-02-02,Azerbaijan,6.385
1994-02-02,Azerbaijan,5.459
1995-02-02,Azerbaijan,4.284
1996-02-02,Azerbaijan,3.977
1997-02-02,Azerbaijan,3.76
1998-02-02,Azerbaijan,3.963
1999-02-02,Azerbaijan,3.5469999999999997
2000-02-02,Azerbaijan,3.6319999999999997
2001-02-02,Azerbaijan,3.513
2002-02-02,Azerbaijan,3.5810000000000004
2003-02-02,Azerbaijan,3.6630000000000003
2004-02-02,Azerbaijan,3.7969999999999997
2005-02-02,Azerbaijan,4.015
2006-02-02,Azerbaijan,4.532
2007-02-02,Azerbaijan,3.491
2008-02-02,Azerbaijan,4.018
2009-02-02,Azerbaijan,3.57
2010-02-02,Azerbaijan,3.392
2011-02-02,Azerbaijan,3.605
2012-02-02,Azerbaijan,3.783
2013-02-02,Azerbaijan,3.734
2014-02-02,Azerbaijan,3.873
2015-02-02,Azerbaijan,3.853
2016-02-02,Azerbaijan,3.8169999999999997
2017-02-02,Azerbaijan,3.7230000000000003
2018-02-02,Azerbaijan,3.697
1950-02-02,Bahamas,0.696
1951-02-02,Bahamas,0.8240000000000001
1952-02-02,Bahamas,0.95
1953-02-02,Bahamas,0.971
1954-02-02,Bahamas,0.98
1955-02-02,Bahamas,1.4409999999999998
1956-02-02,Bahamas,1.5130000000000001
1957-02-02,Bahamas,1.8319999999999999
1958-02-02,Bahamas,1.795
1959-02-02,Bahamas,2.501
1960-02-02,Bahamas,3.7310000000000003
1961-02-02,Bahamas,4.747
1962-02-02,Bahamas,5.996
1963-02-02,Bahamas,5.568
1964-02-02,Bahamas,8.094
1965-02-02,Bahamas,9.396
1966-02-02,Bahamas,7.479
1967-02-02,Bahamas,11.118
1968-02-02,Bahamas,10.237
1969-02-02,Bahamas,10.614
1970-02-02,Bahamas,15.2
1971-02-02,Bahamas,38.641999999999996
1972-02-02,Bahamas,36.412
1973-02-02,Bahamas,43.202
1974-02-02,Bahamas,39.891
1975-02-02,Bahamas,43.63
1976-02-02,Bahamas,33.458
1977-02-02,Bahamas,49.283
1978-02-02,Bahamas,32.821
1979-02-02,Bahamas,33.571
1980-02-02,Bahamas,37.783
1981-02-02,Bahamas,13.015999999999998
1982-02-02,Bahamas,10.265999999999998
1983-02-02,Bahamas,8.953
1984-02-02,Bahamas,8.061
1985-02-02,Bahamas,6.4239999999999995
1986-02-02,Bahamas,5.902
1987-02-02,Bahamas,5.85
1988-02-02,Bahamas,6.23
1989-02-02,Bahamas,7.721
1990-02-02,Bahamas,7.185
1991-02-02,Bahamas,7.061
1992-02-02,Bahamas,6.956
1993-02-02,Bahamas,6.49
1994-02-02,Bahamas,6.332000000000001
1995-02-02,Bahamas,6.216
1996-02-02,Bahamas,6.0889999999999995
1997-02-02,Bahamas,5.324
1998-02-02,Bahamas,6.56
1999-02-02,Bahamas,6.643
2000-02-02,Bahamas,6.541
2001-02-02,Bahamas,6.167000000000001
2002-02-02,Bahamas,6.257000000000001
2003-02-02,Bahamas,6.274
2004-02-02,Bahamas,6.178999999999999
2005-02-02,Bahamas,5.626
2006-02-02,Bahamas,5.369
2007-02-02,Bahamas,5.327000000000001
2008-02-02,Bahamas,6.859
2009-02-02,Bahamas,4.585
2010-02-02,Bahamas,6.718999999999999
2011-02-02,Bahamas,4.997
2012-02-02,Bahamas,5.234
2013-02-02,Bahamas,7.817
2014-02-02,Bahamas,6.331
2015-02-02,Bahamas,5.388
2016-02-02,Bahamas,4.721
2017-02-02,Bahamas,4.711
2018-02-02,Bahamas,4.696000000000001
1933-02-02,Bahrain,0.111
1934-02-02,Bahrain,1.215
1935-02-02,Bahrain,5.287999999999999
1936-02-02,Bahrain,19.22
1937-02-02,Bahrain,31.784000000000002
